psgcCode,correspondenceCode,officialName,displayName,geographicLevel,parentPsgcCode,regionPsgcCode,provincePsgcCode,cityMunicipalityPsgcCode,cityClassification,incomeClassification,oldName,sourceStatus,urbanRural,sourceVersion,suggestedSlug
0301410050,031410050,Santo Rosario,Santo Rosario,barangay,0301410000,0300000000,0301400000,0301410000,,,,Pob.,U,PSGC-2026-Q2-2026-06-30,santo-rosario-bulacan-0301410050
0301410051,031410051,Santor,Santor,barangay,0301410000,0300000000,0301400000,0301410000,,,,,U,PSGC-2026-Q2-2026-06-30,santor-bulacan
0301410052,031410052,Sumapang Bata,Sumapang Bata,barangay,0301410000,0300000000,0301400000,0301410000,,,,,U,PSGC-2026-Q2-2026-06-30,sumapang-bata
0301410053,031410053,Sumapang Matanda,Sumapang Matanda,barangay,0301410000,0300000000,0301400000,0301410000,,,,,U,PSGC-2026-Q2-2026-06-30,sumapang-matanda
0301410054,031410054,Taal,Taal,barangay,0301410000,0300000000,0301400000,0301410000,,,,,U,PSGC-2026-Q2-2026-06-30,taal-bulacan-0301410054
0301410055,031410055,Tikay,Tikay,barangay,0301410000,0300000000,0301400000,0301410000,,,,,U,PSGC-2026-Q2-2026-06-30,tikay-bulacan
0301410056,031410056,Cofradia,Cofradia,barangay,0301410000,0300000000,0301400000,0301410000,,,,,U,PSGC-2026-Q2-2026-06-30,cofradia
0301411000,031411000,Marilao,Marilao,municipality,0301400000,0300000000,0301400000,0301411000,,1st,,,,PSGC-2026-Q2-2026-06-30,marilao
0301411001,031411001,Abangan Norte,Abangan Norte,barangay,0301411000,0300000000,0301400000,0301411000,,,,,U,PSGC-2026-Q2-2026-06-30,abangan-norte
0301411002,031411002,Abangan Sur,Abangan Sur,barangay,0301411000,0300000000,0301400000,0301411000,,,,,U,PSGC-2026-Q2-2026-06-30,abangan-sur
0301411003,031411003,Ibayo,Ibayo,barangay,0301411000,0300000000,0301400000,0301411000,,,,,U,PSGC-2026-Q2-2026-06-30,ibayo-bulacan
0301411004,031411004,Lambakin,Lambakin,barangay,0301411000,0300000000,0301400000,0301411000,,,,,U,PSGC-2026-Q2-2026-06-30,lambakin-bulacan
0301411005,031411005,Lias,Lias,barangay,0301411000,0300000000,0301400000,0301411000,,,,,U,PSGC-2026-Q2-2026-06-30,lias
0301411006,031411006,Loma de Gato,Loma de Gato,barangay,0301411000,0300000000,0301400000,0301411000,,,,,U,PSGC-2026-Q2-2026-06-30,loma-de-gato
0301411007,031411007,Nagbalon,Nagbalon,barangay,0301411000,0300000000,0301400000,0301411000,,,,,U,PSGC-2026-Q2-2026-06-30,nagbalon
0301411008,031411008,Patubig,Patubig,barangay,0301411000,0300000000,0301400000,0301411000,,,,,U,PSGC-2026-Q2-2026-06-30,patubig
0301411009,031411009,Poblacion I,Poblacion I,barangay,0301411000,0300000000,0301400000,0301411000,,,,,U,PSGC-2026-Q2-2026-06-30,poblacion-i-bulacan
0301411010,031411010,Poblacion II,Poblacion II,barangay,0301411000,0300000000,0301400000,0301411000,,,,,U,PSGC-2026-Q2-2026-06-30,poblacion-ii-bulacan
0301411011,031411011,Prenza I,Prenza I,barangay,0301411000,0300000000,0301400000,0301411000,,,,,U,PSGC-2026-Q2-2026-06-30,prenza-i
0301411012,031411012,Prenza II,Prenza II,barangay,0301411000,0300000000,0301400000,0301411000,,,,,U,PSGC-2026-Q2-2026-06-30,prenza-ii
0301411013,031411013,Santa Rosa I,Santa Rosa I,barangay,0301411000,0300000000,0301400000,0301411000,,,,,U,PSGC-2026-Q2-2026-06-30,santa-rosa-i-bulacan
0301411014,031411014,Santa Rosa II,Santa Rosa II,barangay,0301411000,0300000000,0301400000,0301411000,,,,,U,PSGC-2026-Q2-2026-06-30,santa-rosa-ii-bulacan
0301411015,031411015,Saog,Saog,barangay,0301411000,0300000000,0301400000,0301411000,,,,,U,PSGC-2026-Q2-2026-06-30,saog
0301411016,031411016,Tabing Ilog,Tabing Ilog,barangay,0301411000,0300000000,0301400000,0301411000,,,,,U,PSGC-2026-Q2-2026-06-30,tabing-ilog-bulacan
0301412000,031412000,City of Meycauayan,Meycauayan City,city,0301400000,0300000000,0301400000,0301412000,Component City,1st,,,,PSGC-2026-Q2-2026-06-30,meycauayan-city
0301412001,031412001,Bagbaguin,Bagbaguin,barangay,0301412000,0300000000,0301400000,0301412000,,,,,U,PSGC-2026-Q2-2026-06-30,bagbaguin-bulacan
0301412002,031412002,Bahay Pare,Bahay Pare,barangay,0301412000,0300000000,0301400000,0301412000,,,,,U,PSGC-2026-Q2-2026-06-30,bahay-pare-bulacan
0301412003,031412003,Bancal,Bancal,barangay,0301412000,0300000000,0301400000,0301412000,,,,,U,PSGC-2026-Q2-2026-06-30,bancal-bulacan
0301412004,031412004,Banga,Banga,barangay,0301412000,0300000000,0301400000,0301412000,,,,,U,PSGC-2026-Q2-2026-06-30,banga-bulacan
0301412005,031412005,Bayugo,Bayugo,barangay,0301412000,0300000000,0301400000,0301412000,,,,,U,PSGC-2026-Q2-2026-06-30,bayugo-bulacan
0301412006,031412006,Calvario,Calvario,barangay,0301412000,0300000000,0301400000,0301412000,,,,,U,PSGC-2026-Q2-2026-06-30,calvario
0301412007,031412007,Camalig,Camalig,barangay,0301412000,0300000000,0301400000,0301412000,,,,,U,PSGC-2026-Q2-2026-06-30,camalig-bulacan
0301412008,031412008,Hulo,Hulo,barangay,0301412000,0300000000,0301400000,0301412000,,,,,U,PSGC-2026-Q2-2026-06-30,hulo-bulacan
0301412009,031412009,Iba,Iba,barangay,0301412000,0300000000,0301400000,0301412000,,,,,U,PSGC-2026-Q2-2026-06-30,iba-bulacan-0301412009
0301412010,031412010,Langka,Langka,barangay,0301412000,0300000000,0301400000,0301412000,,,,,U,PSGC-2026-Q2-2026-06-30,langka-bulacan
0301412011,031412011,Lawa,Lawa,barangay,0301412000,0300000000,0301400000,0301412000,,,,,U,PSGC-2026-Q2-2026-06-30,lawa-bulacan
0301412012,031412012,Libtong,Libtong,barangay,0301412000,0300000000,0301400000,0301412000,,,,,U,PSGC-2026-Q2-2026-06-30,libtong-bulacan
0301412013,031412013,Liputan,Liputan,barangay,0301412000,0300000000,0301400000,0301412000,,,,,R,PSGC-2026-Q2-2026-06-30,liputan
0301412014,031412014,Longos,Longos,barangay,0301412000,0300000000,0301400000,0301412000,,,,,R,PSGC-2026-Q2-2026-06-30,longos-bulacan-0301412014
0301412015,031412015,Malhacan,Malhacan,barangay,0301412000,0300000000,0301400000,0301412000,,,,,U,PSGC-2026-Q2-2026-06-30,malhacan
0301412016,031412016,Pajo,Pajo,barangay,0301412000,0300000000,0301400000,0301412000,,,,,U,PSGC-2026-Q2-2026-06-30,pajo-bulacan
0301412017,031412017,Pandayan,Pandayan,barangay,0301412000,0300000000,0301400000,0301412000,,,,,U,PSGC-2026-Q2-2026-06-30,pandayan-bulacan
0301412018,031412018,Pantoc,Pantoc,barangay,0301412000,0300000000,0301400000,0301412000,,,,,U,PSGC-2026-Q2-2026-06-30,pantoc-bulacan
0301412019,031412019,Perez,Perez,barangay,0301412000,0300000000,0301400000,0301412000,,,,,U,PSGC-2026-Q2-2026-06-30,perez-bulacan-0301412019
0301412020,031412020,Poblacion,Poblacion,barangay,0301412000,0300000000,0301400000,0301412000,,,,,R,PSGC-2026-Q2-2026-06-30,poblacion-bulacan-0301412020
0301412021,031412021,Saluysoy,Saluysoy,barangay,0301412000,0300000000,0301400000,0301412000,,,,,U,PSGC-2026-Q2-2026-06-30,saluysoy
0301412022,031412022,Saint Francis (Gasak),Saint Francis (Gasak),barangay,0301412000,0300000000,0301400000,0301412000,,,,,R,PSGC-2026-Q2-2026-06-30,saint-francis-gasak
0301412023,031412023,Tugatog,Tugatog,barangay,0301412000,0300000000,0301400000,0301412000,,,,,U,PSGC-2026-Q2-2026-06-30,tugatog-bulacan
0301412024,031412024,Ubihan,Ubihan,barangay,0301412000,0300000000,0301400000,0301412000,,,,,R,PSGC-2026-Q2-2026-06-30,ubihan
0301412025,031412025,Zamora,Zamora,barangay,0301412000,0300000000,0301400000,0301412000,,,,,U,PSGC-2026-Q2-2026-06-30,zamora-bulacan
0301412026,031412026,Caingin,Caingin,barangay,0301412000,0300000000,0301400000,0301412000,,,,,U,PSGC-2026-Q2-2026-06-30,caingin-bulacan-0301412026
0301413000,031413000,Norzagaray,Norzagaray,municipality,0301400000,0300000000,0301400000,0301413000,,1st,,,,PSGC-2026-Q2-2026-06-30,norzagaray
0301413003,031413003,Bangkal,Bangkal,barangay,0301413000,0300000000,0301400000,0301413000,,,,,R,PSGC-2026-Q2-2026-06-30,bangkal-bulacan-0301413003
0301413004,031413004,Baraka,Baraka,barangay,0301413000,0300000000,0301400000,0301413000,,,,,R,PSGC-2026-Q2-2026-06-30,baraka
0301413006,031413006,Bigte,Bigte,barangay,0301413000,0300000000,0301400000,0301413000,,,,,U,PSGC-2026-Q2-2026-06-30,bigte
0301413007,031413007,Bitungol,Bitungol,barangay,0301413000,0300000000,0301400000,0301413000,,,,,U,PSGC-2026-Q2-2026-06-30,bitungol
0301413015,031413015,Matictic,Matictic,barangay,0301413000,0300000000,0301400000,0301413000,,,,,U,PSGC-2026-Q2-2026-06-30,matictic
0301413016,031413016,Minuyan,Minuyan,barangay,0301413000,0300000000,0301400000,0301413000,,,,,U,PSGC-2026-Q2-2026-06-30,minuyan
0301413020,031413020,Partida,Partida,barangay,0301413000,0300000000,0301400000,0301413000,,,,,U,PSGC-2026-Q2-2026-06-30,partida-bulacan
0301413021,031413021,Pinagtulayan,Pinagtulayan,barangay,0301413000,0300000000,0301400000,0301413000,,,,,R,PSGC-2026-Q2-2026-06-30,pinagtulayan
0301413022,031413022,Poblacion,Poblacion,barangay,0301413000,0300000000,0301400000,0301413000,,,,,U,PSGC-2026-Q2-2026-06-30,poblacion-bulacan-0301413022
0301413024,031413024,San Mateo,San Mateo,barangay,0301413000,0300000000,0301400000,0301413000,,,,,U,PSGC-2026-Q2-2026-06-30,san-mateo-bulacan
0301413031,031413031,Tigbe,Tigbe,barangay,0301413000,0300000000,0301400000,0301413000,,,,,U,PSGC-2026-Q2-2026-06-30,tigbe
0301413032,031413032,San Lorenzo,San Lorenzo,barangay,0301413000,0300000000,0301400000,0301413000,,,,,U,PSGC-2026-Q2-2026-06-30,san-lorenzo-bulacan
0301413033,031413033,Friendship Village Resources,Friendship Village Resources,barangay,0301413000,0300000000,0301400000,0301413000,,,FVR,,U,PSGC-2026-Q2-2026-06-30,friendship-village-resources
0301414000,031414000,Obando,Obando,municipality,0301400000,0300000000,0301400000,0301414000,,1st,,,,PSGC-2026-Q2-2026-06-30,obando
0301414001,031414001,Binuangan,Binuangan,barangay,0301414000,0300000000,0301400000,0301414000,,,,,U,PSGC-2026-Q2-2026-06-30,binuangan-bulacan
0301414002,031414002,Catanghalan,Catanghalan,barangay,0301414000,0300000000,0301400000,0301414000,,,,,U,PSGC-2026-Q2-2026-06-30,catanghalan
0301414003,031414003,Hulo,Hulo,barangay,0301414000,0300000000,0301400000,0301414000,,,,,U,PSGC-2026-Q2-2026-06-30,hulo-bulacan-0301414003
0301414004,031414004,Lawa,Lawa,barangay,0301414000,0300000000,0301400000,0301414000,,,,,U,PSGC-2026-Q2-2026-06-30,lawa-bulacan-0301414004
0301414005,031414005,Salambao,Salambao,barangay,0301414000,0300000000,0301400000,0301414000,,,,,R,PSGC-2026-Q2-2026-06-30,salambao
0301414006,031414006,Paco,Paco,barangay,0301414000,0300000000,0301400000,0301414000,,,,,U,PSGC-2026-Q2-2026-06-30,paco-bulacan
0301414007,031414007,Pag-asa,Pag-asa,barangay,0301414000,0300000000,0301400000,0301414000,,,,Pob.,R,PSGC-2026-Q2-2026-06-30,pag-asa-bulacan
0301414008,031414008,Paliwas,Paliwas,barangay,0301414000,0300000000,0301400000,0301414000,,,,,U,PSGC-2026-Q2-2026-06-30,paliwas
0301414009,031414009,Panghulo,Panghulo,barangay,0301414000,0300000000,0301400000,0301414000,,,,,U,PSGC-2026-Q2-2026-06-30,panghulo-bulacan
0301414010,031414010,San Pascual,San Pascual,barangay,0301414000,0300000000,0301400000,0301414000,,,,,U,PSGC-2026-Q2-2026-06-30,san-pascual-bulacan-0301414010
0301414011,031414011,Tawiran,Tawiran,barangay,0301414000,0300000000,0301400000,0301414000,,,,,R,PSGC-2026-Q2-2026-06-30,tawiran-bulacan
0301415000,031415000,Pandi,Pandi,municipality,0301400000,0300000000,0301400000,0301415000,,1st,,,,PSGC-2026-Q2-2026-06-30,pandi
0301415001,031415001,Bagbaguin,Bagbaguin,barangay,0301415000,0300000000,0301400000,0301415000,,,,,U,PSGC-2026-Q2-2026-06-30,bagbaguin-bulacan-0301415001
0301415002,031415002,Bagong Barrio,Bagong Barrio,barangay,0301415000,0300000000,0301400000,0301415000,,,,,U,PSGC-2026-Q2-2026-06-30,bagong-barrio-bulacan
0301415003,031415003,Bunsuran III,Bunsuran III,barangay,0301415000,0300000000,0301400000,0301415000,,,,,U,PSGC-2026-Q2-2026-06-30,bunsuran-iii
0301415004,031415004,Bunsuran I,Bunsuran I,barangay,0301415000,0300000000,0301400000,0301415000,,,,,U,PSGC-2026-Q2-2026-06-30,bunsuran-i
0301415005,031415005,Bunsuran II,Bunsuran II,barangay,0301415000,0300000000,0301400000,0301415000,,,,,U,PSGC-2026-Q2-2026-06-30,bunsuran-ii
0301415006,031415006,Cacarong Bata,Cacarong Bata,barangay,0301415000,0300000000,0301400000,0301415000,,,,,U,PSGC-2026-Q2-2026-06-30,cacarong-bata
0301415007,031415007,Cacarong Matanda,Cacarong Matanda,barangay,0301415000,0300000000,0301400000,0301415000,,,,,U,PSGC-2026-Q2-2026-06-30,cacarong-matanda
0301415008,031415008,Cupang,Cupang,barangay,0301415000,0300000000,0301400000,0301415000,,,,,R,PSGC-2026-Q2-2026-06-30,cupang-bulacan
0301415009,031415009,Malibong Bata,Malibong Bata,barangay,0301415000,0300000000,0301400000,0301415000,,,,,R,PSGC-2026-Q2-2026-06-30,malibong-bata
0301415010,031415010,Malibong Matanda,Malibong Matanda,barangay,0301415000,0300000000,0301400000,0301415000,,,,,U,PSGC-2026-Q2-2026-06-30,malibong-matanda
0301415011,031415011,Manatal,Manatal,barangay,0301415000,0300000000,0301400000,0301415000,,,,,R,PSGC-2026-Q2-2026-06-30,manatal
0301415012,031415012,Mapulang Lupa,Mapulang Lupa,barangay,0301415000,0300000000,0301400000,0301415000,,,,,U,PSGC-2026-Q2-2026-06-30,mapulang-lupa-bulacan
0301415013,031415013,Masagana,Masagana,barangay,0301415000,0300000000,0301400000,0301415000,,,,,R,PSGC-2026-Q2-2026-06-30,masagana-bulacan
0301415014,031415014,Masuso,Masuso,barangay,0301415000,0300000000,0301400000,0301415000,,,,,U,PSGC-2026-Q2-2026-06-30,masuso
0301415015,031415015,Pinagkuartelan,Pinagkuartelan,barangay,0301415000,0300000000,0301400000,0301415000,,,,,U,PSGC-2026-Q2-2026-06-30,pinagkuartelan
0301415016,031415016,Poblacion,Poblacion,barangay,0301415000,0300000000,0301400000,0301415000,,,,,U,PSGC-2026-Q2-2026-06-30,poblacion-bulacan-0301415016
0301415017,031415017,Real de Cacarong,Real de Cacarong,barangay,0301415000,0300000000,0301400000,0301415000,,,,,R,PSGC-2026-Q2-2026-06-30,real-de-cacarong
0301415018,031415018,San Roque,San Roque,barangay,0301415000,0300000000,0301400000,0301415000,,,,,R,PSGC-2026-Q2-2026-06-30,san-roque-bulacan-0301415018
0301415019,031415019,Siling Bata,Siling Bata,barangay,0301415000,0300000000,0301400000,0301415000,,,,,U,PSGC-2026-Q2-2026-06-30,siling-bata
0301415020,031415020,Siling Matanda,Siling Matanda,barangay,0301415000,0300000000,0301400000,0301415000,,,,,R,PSGC-2026-Q2-2026-06-30,siling-matanda
0301415021,031415021,Baka-bakahan,Baka-bakahan,barangay,0301415000,0300000000,0301400000,0301415000,,,,,R,PSGC-2026-Q2-2026-06-30,baka-bakahan
0301415022,031415022,Santo Niño,Santo Niño,barangay,0301415000,0300000000,0301400000,0301415000,,,,,R,PSGC-2026-Q2-2026-06-30,santo-nino-bulacan-0301415022
0301416000,031416000,Paombong,Paombong,municipality,0301400000,0300000000,0301400000,0301416000,,2nd,,,,PSGC-2026-Q2-2026-06-30,paombong
0301416001,031416001,Binakod,Binakod,barangay,0301416000,0300000000,0301400000,0301416000,,,,,R,PSGC-2026-Q2-2026-06-30,binakod
0301416002,031416002,Kapitangan,Kapitangan,barangay,0301416000,0300000000,0301400000,0301416000,,,,,R,PSGC-2026-Q2-2026-06-30,kapitangan
0301416003,031416003,Malumot,Malumot,barangay,0301416000,0300000000,0301400000,0301416000,,,,,R,PSGC-2026-Q2-2026-06-30,malumot
0301416004,031416004,Masukol,Masukol,barangay,0301416000,0300000000,0301400000,0301416000,,,,,R,PSGC-2026-Q2-2026-06-30,masukol
0301416006,031416006,Pinalagdan,Pinalagdan,barangay,0301416000,0300000000,0301400000,0301416000,,,,,R,PSGC-2026-Q2-2026-06-30,pinalagdan
0301416007,031416007,Poblacion,Poblacion,barangay,0301416000,0300000000,0301400000,0301416000,,,,,R,PSGC-2026-Q2-2026-06-30,poblacion-bulacan-0301416007
0301416009,031416009,San Isidro I,San Isidro I,barangay,0301416000,0300000000,0301400000,0301416000,,,,,R,PSGC-2026-Q2-2026-06-30,san-isidro-i
0301416010,031416010,San Isidro II,San Isidro II,barangay,0301416000,0300000000,0301400000,0301416000,,,,,U,PSGC-2026-Q2-2026-06-30,san-isidro-ii
0301416011,031416011,San Jose,San Jose,barangay,0301416000,0300000000,0301400000,0301416000,,,,,U,PSGC-2026-Q2-2026-06-30,san-jose-bulacan-0301416011
0301416012,031416012,San Roque,San Roque,barangay,0301416000,0300000000,0301400000,0301416000,,,,,R,PSGC-2026-Q2-2026-06-30,san-roque-bulacan-0301416012
0301416013,031416013,San Vicente,San Vicente,barangay,0301416000,0300000000,0301400000,0301416000,,,,,U,PSGC-2026-Q2-2026-06-30,san-vicente-bulacan-0301416013
0301416014,031416014,Santa Cruz,Santa Cruz,barangay,0301416000,0300000000,0301400000,0301416000,,,,,R,PSGC-2026-Q2-2026-06-30,santa-cruz-bulacan-0301416014
0301416015,031416015,Santo Niño,Santo Niño,barangay,0301416000,0300000000,0301400000,0301416000,,,,,R,PSGC-2026-Q2-2026-06-30,santo-nino-bulacan-0301416015
0301416016,031416016,Santo Rosario,Santo Rosario,barangay,0301416000,0300000000,0301400000,0301416000,,,,,U,PSGC-2026-Q2-2026-06-30,santo-rosario-bulacan-0301416016
0301417000,031417000,Plaridel,Plaridel,municipality,0301400000,0300000000,0301400000,0301417000,,1st,,,,PSGC-2026-Q2-2026-06-30,plaridel-bulacan
0301417001,031417001,Agnaya,Agnaya,barangay,0301417000,0300000000,0301400000,0301417000,,,,,U,PSGC-2026-Q2-2026-06-30,agnaya
0301417002,031417002,Bagong Silang,Bagong Silang,barangay,0301417000,0300000000,0301400000,0301417000,,,,,R,PSGC-2026-Q2-2026-06-30,bagong-silang-bulacan
0301417003,031417003,Banga I,Banga I,barangay,0301417000,0300000000,0301400000,0301417000,,,,,U,PSGC-2026-Q2-2026-06-30,banga-i
0301417004,031417004,Banga II,Banga II,barangay,0301417000,0300000000,0301400000,0301417000,,,,,U,PSGC-2026-Q2-2026-06-30,banga-ii
0301417005,031417005,Bintog,Bintog,barangay,0301417000,0300000000,0301400000,0301417000,,,,,R,PSGC-2026-Q2-2026-06-30,bintog
0301417006,031417006,Bulihan,Bulihan,barangay,0301417000,0300000000,0301400000,0301417000,,,,,U,PSGC-2026-Q2-2026-06-30,bulihan-bulacan-0301417006
0301417007,031417007,Culianin,Culianin,barangay,0301417000,0300000000,0301400000,0301417000,,,,,U,PSGC-2026-Q2-2026-06-30,culianin
0301417008,031417008,Dampol,Dampol,barangay,0301417000,0300000000,0301400000,0301417000,,,,,R,PSGC-2026-Q2-2026-06-30,dampol
0301417010,031417010,Lagundi,Lagundi,barangay,0301417000,0300000000,0301400000,0301417000,,,,,U,PSGC-2026-Q2-2026-06-30,lagundi-bulacan
0301417011,031417011,Lalangan,Lalangan,barangay,0301417000,0300000000,0301400000,0301417000,,,,,R,PSGC-2026-Q2-2026-06-30,lalangan
0301417012,031417012,Lumang Bayan,Lumang Bayan,barangay,0301417000,0300000000,0301400000,0301417000,,,,,U,PSGC-2026-Q2-2026-06-30,lumang-bayan-bulacan
0301417014,031417014,Parulan,Parulan,barangay,0301417000,0300000000,0301400000,0301417000,,,,,U,PSGC-2026-Q2-2026-06-30,parulan
0301417015,031417015,Poblacion,Poblacion,barangay,0301417000,0300000000,0301400000,0301417000,,,,,U,PSGC-2026-Q2-2026-06-30,poblacion-bulacan-0301417015
0301417016,031417016,Rueda,Rueda,barangay,0301417000,0300000000,0301400000,0301417000,,,,,R,PSGC-2026-Q2-2026-06-30,rueda
0301417017,031417017,San Jose,San Jose,barangay,0301417000,0300000000,0301400000,0301417000,,,,,U,PSGC-2026-Q2-2026-06-30,san-jose-bulacan-0301417017
0301417018,031417018,Santa Ines,Santa Ines,barangay,0301417000,0300000000,0301400000,0301417000,,,,,U,PSGC-2026-Q2-2026-06-30,santa-ines-bulacan-0301417018
0301417019,031417019,Santo Niño,Santo Niño,barangay,0301417000,0300000000,0301400000,0301417000,,,,,U,PSGC-2026-Q2-2026-06-30,santo-nino-bulacan-0301417019
0301417020,031417020,Sipat,Sipat,barangay,0301417000,0300000000,0301400000,0301417000,,,,,U,PSGC-2026-Q2-2026-06-30,sipat
0301417021,031417021,Tabang,Tabang,barangay,0301417000,0300000000,0301400000,0301417000,,,,,U,PSGC-2026-Q2-2026-06-30,tabang-bulacan-0301417021
0301418000,031418000,Pulilan,Pulilan,municipality,0301400000,0300000000,0301400000,0301418000,,1st,,,,PSGC-2026-Q2-2026-06-30,pulilan
0301418001,031418001,Balatong A,Balatong A,barangay,0301418000,0300000000,0301400000,0301418000,,,,,U,PSGC-2026-Q2-2026-06-30,balatong-a
0301418002,031418002,Balatong B,Balatong B,barangay,0301418000,0300000000,0301400000,0301418000,,,,,U,PSGC-2026-Q2-2026-06-30,balatong-b
0301418003,031418003,Cutcot,Cutcot,barangay,0301418000,0300000000,0301400000,0301418000,,,,,U,PSGC-2026-Q2-2026-06-30,cutcot
0301418005,031418005,Dampol I,Dampol I,barangay,0301418000,0300000000,0301400000,0301418000,,,,,U,PSGC-2026-Q2-2026-06-30,dampol-i
0301418006,031418006,Dampol II-A,Dampol II-A,barangay,0301418000,0300000000,0301400000,0301418000,,,,,U,PSGC-2026-Q2-2026-06-30,dampol-ii-a
0301418007,031418007,Dampol II-B,Dampol II-B,barangay,0301418000,0300000000,0301400000,0301418000,,,,,U,PSGC-2026-Q2-2026-06-30,dampol-ii-b
0301418008,031418008,Dulong Malabon,Dulong Malabon,barangay,0301418000,0300000000,0301400000,0301418000,,,,,R,PSGC-2026-Q2-2026-06-30,dulong-malabon
0301418009,031418009,Inaon,Inaon,barangay,0301418000,0300000000,0301400000,0301418000,,,,,U,PSGC-2026-Q2-2026-06-30,inaon
0301418010,031418010,Longos,Longos,barangay,0301418000,0300000000,0301400000,0301418000,,,,,U,PSGC-2026-Q2-2026-06-30,longos-bulacan-0301418010
0301418011,031418011,Lumbac,Lumbac,barangay,0301418000,0300000000,0301400000,0301418000,,,,,R,PSGC-2026-Q2-2026-06-30,lumbac
0301418018,031418018,Paltao,Paltao,barangay,0301418000,0300000000,0301400000,0301418000,,,,,U,PSGC-2026-Q2-2026-06-30,paltao
0301418020,031418020,Penabatan,Penabatan,barangay,0301418000,0300000000,0301400000,0301418000,,,,,R,PSGC-2026-Q2-2026-06-30,penabatan
0301418022,031418022,Poblacion,Poblacion,barangay,0301418000,0300000000,0301400000,0301418000,,,,,U,PSGC-2026-Q2-2026-06-30,poblacion-bulacan-0301418022
0301418025,031418025,Santa Peregrina,Santa Peregrina,barangay,0301418000,0300000000,0301400000,0301418000,,,,,U,PSGC-2026-Q2-2026-06-30,santa-peregrina
0301418026,031418026,Santo Cristo,Santo Cristo,barangay,0301418000,0300000000,0301400000,0301418000,,,,,U,PSGC-2026-Q2-2026-06-30,santo-cristo-bulacan-0301418026
0301418033,031418033,Taal,Taal,barangay,0301418000,0300000000,0301400000,0301418000,,,,,U,PSGC-2026-Q2-2026-06-30,taal-bulacan-0301418033
0301418034,031418034,Tabon,Tabon,barangay,0301418000,0300000000,0301400000,0301418000,,,,,R,PSGC-2026-Q2-2026-06-30,tabon-bulacan
0301418035,031418035,Tibag,Tibag,barangay,0301418000,0300000000,0301400000,0301418000,,,,,U,PSGC-2026-Q2-2026-06-30,tibag-bulacan-0301418035
0301418037,031418037,Tinejero,Tinejero,barangay,0301418000,0300000000,0301400000,0301418000,,,,,U,PSGC-2026-Q2-2026-06-30,tinejero
0301419000,031419000,San Ildefonso,San Ildefonso,municipality,0301400000,0300000000,0301400000,0301419000,,1st,,,,PSGC-2026-Q2-2026-06-30,san-ildefonso-bulacan
0301419001,031419001,Akle,Akle,barangay,0301419000,0300000000,0301400000,0301419000,,,,,U,PSGC-2026-Q2-2026-06-30,akle
0301419002,031419002,Alagao,Alagao,barangay,0301419000,0300000000,0301400000,0301419000,,,,,U,PSGC-2026-Q2-2026-06-30,alagao-bulacan
0301419003,031419003,Anyatam,Anyatam,barangay,0301419000,0300000000,0301400000,0301419000,,,,,U,PSGC-2026-Q2-2026-06-30,anyatam
0301419006,031419006,Bagong Barrio,Bagong Barrio,barangay,0301419000,0300000000,0301400000,0301419000,,,,,R,PSGC-2026-Q2-2026-06-30,bagong-barrio-bulacan-0301419006
0301419007,031419007,Basuit,Basuit,barangay,0301419000,0300000000,0301400000,0301419000,,,,,R,PSGC-2026-Q2-2026-06-30,basuit
0301419008,031419008,Bubulong Munti,Bubulong Munti,barangay,0301419000,0300000000,0301400000,0301419000,,,,,R,PSGC-2026-Q2-2026-06-30,bubulong-munti
0301419009,031419009,Bubulong Malaki,Bubulong Malaki,barangay,0301419000,0300000000,0301400000,0301419000,,,,,R,PSGC-2026-Q2-2026-06-30,bubulong-malaki
0301419010,031419010,Buhol na Mangga,Buhol na Mangga,barangay,0301419000,0300000000,0301400000,0301419000,,,,,R,PSGC-2026-Q2-2026-06-30,buhol-na-mangga
0301419011,031419011,Bulusukan,Bulusukan,barangay,0301419000,0300000000,0301400000,0301419000,,,,,R,PSGC-2026-Q2-2026-06-30,bulusukan
0301419012,031419012,Calasag,Calasag,barangay,0301419000,0300000000,0301400000,0301419000,,,,,U,PSGC-2026-Q2-2026-06-30,calasag-bulacan
0301419013,031419013,Calawitan,Calawitan,barangay,0301419000,0300000000,0301400000,0301419000,,,,,U,PSGC-2026-Q2-2026-06-30,calawitan
0301419014,031419014,Casalat,Casalat,barangay,0301419000,0300000000,0301400000,0301419000,,,,,R,PSGC-2026-Q2-2026-06-30,casalat
0301419015,031419015,Gabihan,Gabihan,barangay,0301419000,0300000000,0301400000,0301419000,,,,,R,PSGC-2026-Q2-2026-06-30,gabihan
0301419016,031419016,Garlang,Garlang,barangay,0301419000,0300000000,0301400000,0301419000,,,,,U,PSGC-2026-Q2-2026-06-30,garlang
0301419017,031419017,Lapnit,Lapnit,barangay,0301419000,0300000000,0301400000,0301419000,,,,,U,PSGC-2026-Q2-2026-06-30,lapnit
0301419018,031419018,Maasim,Maasim,barangay,0301419000,0300000000,0301400000,0301419000,,,,,U,PSGC-2026-Q2-2026-06-30,maasim-bulacan
0301419019,031419019,Makapilapil,Makapilapil,barangay,0301419000,0300000000,0301400000,0301419000,,,,,R,PSGC-2026-Q2-2026-06-30,makapilapil
0301419020,031419020,Malipampang,Malipampang,barangay,0301419000,0300000000,0301400000,0301419000,,,,,U,PSGC-2026-Q2-2026-06-30,malipampang
